Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Switzerland,CHE,2009,38.91545146,31.15026275,46.818188,12.31516487983724,71565.61138795514,187.54419276011308,3.846271759904192,2.5108314200202075,11.178369949695849,5.2340145123594315
Switzerland,CHE,2010,38.83283888,31.24827194,46.818188,10.687810305891928,76531.36924659443,189.50778262417447,3.846271759904192,2.3691038683108068,11.24545599127588,5.244430092936019
Switzerland,CHE,2011,38.75021114,31.33575582,46.818188,42.438225896035,90476.74295453793,191.62663747526685,3.846271759904192,3.7480495102338325,11.412848112734231,5.25554888236234
Switzerland,CHE,2012,38.66765583,31.42324155,46.818188,28.568795170358076,85836.17997111617,193.67220705873237,3.846271759904192,3.352315044207429,11.360195874579915,5.266167075651019
Switzerland,CHE,2013,38.58537586,31.51073153,46.818188,6.372341440700955,87304.33832351837,195.9120576788478,3.846271759904192,1.8519669751540968,11.37715543502044,5.277665873229142
Switzerland,CHE,2014,38.50280641,31.59822336,46.818188,5.36327639342448,88725.01434607833,198.3170302271456,3.846271759904192,1.6795750557648135,11.393297139206185,5.289866912963471
Switzerland,CHE,2015,38.42056855,31.68571785,46.818188,0.5314235376671007,83806.42509727861,200.58744463038894,3.846271759904192,-0.6321959529469188,11.336264955336276,5.301250284488244
Switzerland,CHE,2016,38.33866073,31.77326642,46.818188,5.620517255670573,82153.01950070569,202.7899260608321,3.846271759904192,1.7264236980458751,11.316338878732788,5.312170596226969
Switzerland,CHE,2017,38.259885,31.8603338,46.818188,22.203145952065974,82254.39667575345,204.69112899514906,3.846271759904192,3.100233988390905,11.317572122223307,5.321502155114356
Switzerland,CHE,2018,38.18240515,31.94740118,46.818188,6.827411958218316,85216.6976399432,206.20452063055362,3.846271759904192,1.9209456791113333,11.352952675304978,5.328868494866081
Switzerland,CHE,2019,38.10503414,32.03446856,46.818188,17.014592377161456,84121.91788489705,207.6806641689291,3.846271759904192,2.8340713509901145,11.340022428949233,5.336001631550524
Switzerland,CHE,2020,38.0271063,32.12153594,46.818188,17.581253427899306,85656.36668057008,209.20369477872742,3.846271759904192,2.8668331882307316,11.358098834679906,5.343308393500998
Switzerland,CHE,2021,37.94969226,32.20860332,46.818188,25.588828933734813,91991.58260473917,210.78366314932904,3.846271759904192,3.2421558864725357,11.42945235841865,5.350832314372374
Tanzania,TZA,2001,38.49627455,60.16934974,6.369028,510.3202299168531,383.50551708116814,37.384639501741795,1.851446867674117,6.235038430468269,5.949354006834648,3.6212599115470687
Tanzania,TZA,2002,38.60916685,59.74939038,6.369028,172.0262989252327,389.0140707377228,38.37594320700939,1.851446867674117,5.147647365853425,5.96361551452654,3.647430784289594
Tanzania,TZA,2003,38.68819147,59.32943102,6.369028,451.5013333414997,407.7862306870658,39.410870896231394,1.851446867674117,6.112578325989999,6.010743092702888,3.6740416893192913
Tanzania,TZA,2004,39.23808986,58.90947166,6.369028,193.5669849819959,434.7123645159434,40.49496358070305,1.851446867674117,5.265623628182432,6.07468458138122,3.7011776103476177
Tanzania,TZA,2005,39.86701287,58.48951231,6.369028,311.00226191242956,466.513107225864,41.63359548189592,1.851446867674117,5.739800185183106,6.145286116839876,3.728907425046383
Tanzania,TZA,2006,40.49593588,58.06955295,6.369028,428.0946221218896,459.7792598855699,42.81859178718463,1.851446867674117,6.059344250871317,6.1307465044947955,3.7569723958198344
Tanzania,TZA,2007,41.11356965,57.64959359,6.369028,429.55791778696374,523.6184865905688,44.03726063549034,1.851446867674117,6.062756581662325,6.260763340117155,3.7850361081825943
Tanzania,TZA,2008,41.74125085,57.22963423,6.369028,222.60241716339544,652.2265233205828,45.2558682571519,1.851446867674117,5.40538729755785,6.480391929993181,3.812332346978457
Tanzania,TZA,2009,41.9809212,56.80967487,6.369028,365.08443261675393,661.5831130867778,46.40339174495936,1.851446867674117,5.90012864906931,6.494635619028799,3.837372554512395
Tanzania,TZA,2010,42.22059156,56.38971551,6.369028,506.05423175288905,709.6846274484889,47.620106618811356,1.851446867674117,6.226643840921632,6.56482068466296,3.8632550800064696
Tanzania,TZA,2011,42.46026191,55.96975389,6.369028,244.7007557684592,746.6631888667947,48.99823815053309,1.851446867674117,5.500036058994977,6.615614198402443,3.8917843413526207
Tanzania,TZA,2012,42.33189659,55.54979228,6.369028,295.3529481631935,829.7494866764392,50.4445656075161,1.851446867674117,5.688171075633994,6.721123831951432,3.920875022613356
Tanzania,TZA,2013,42.93960262,55.12983066,6.369028,516.1459487830641,927.4549014374429,51.993711601393436,1.851446867674117,6.246389571966845,6.832444169512292,3.9511227805262816
Tanzania,TZA,2014,43.17927297,54.70986904,6.369028,647.1030149260015,983.2778823082018,53.64145677187797,1.851446867674117,6.472505501186969,6.8908917682027155,3.982322216357113
Tanzania,TZA,2015,43.41894333,54.28990743,6.369028,328.550826072705,901.7140891725593,55.46587459094268,1.851446867674117,5.794691547639012,6.804297495505848,4.015767959405665
Tanzania,TZA,2016,43.65861368,53.76044254,6.369028,317.86951167635766,914.9330200312114,57.428271930750554,1.851446867674117,5.761640957927034,6.818850860444432,4.0505367244139245
Tanzania,TZA,2017,43.89828404,53.23097765,6.369028,832.4571928773425,946.8416264607666,59.39726802491291,1.851446867674117,6.724381800565391,6.853131842094551,4.0842482324643115
Tanzania,TZA,2018,44.13795439,52.70151276,6.369028,376.9783218376672,981.2919837605646,61.32211865301383,1.851446867674117,5.932187684037871,6.8888700541793515,4.116140604173446
Tanzania,TZA,2019,44.37762475,52.17204787,6.369028,252.40572562089895,1019.2773865645573,63.20339807875013,1.851446867674117,5.53103781512014,6.926849210668345,4.146358066776246
Tanzania,TZA,2020,44.61639196,51.64258298,6.369028,330.58329096920426,1070.727718138889,65.13725113480417,1.851446867674117,5.8008586425767,6.976093806695852,4.17649659961478
Tanzania,TZA,2021,44.61639196,51.11311809,6.369028,458.8785033810845,1111.1413634614173,67.12586720152011,1.851446867674117,6.128785476505554,7.013143021384588,4.206569471948856
Thailand,THA,2001,43.03861888,37.39650414,15.870032,270.44767454067113,1889.9639295538789,124.04484720922981,2.7644325509193974,5.600078639798943,7.544313022979441,4.820643171260007
Thailand,THA,2002,43.22065415,37.60692126,15.870032,396.45670329910234,2091.1803916940116,125.16093701278453,2.7644325509193974,5.9825668378844625,7.645483966245092,4.829600405292188
Thailand,THA,2003,43.40268942,37.81733837,15.870032,389.0901397424451,2350.85143550123,126.2413392578734,2.7644325509193974,5.963811038478063,7.7625328544979535,4.838195465864749
Thailand,THA,2004,43.5847247,38.02775549,15.870032,765.2037491949732,2647.265553335857,127.28244075459932,2.7644325509193974,6.640142137181608,7.881282519573635,4.846408560107449
Thailand,THA,2005,43.76675997,38.2381726,15.870032,515.0454120177034,2876.239567216478,128.2767383847833,2.7644325509193974,6.2442550754513775,7.96423901412578,4.854189948751662
Thailand,THA,2006,43.94879524,38.44858972,15.870032,751.5404109992977,3343.781488181648,129.24759315559714,2.7644325509193974,6.622124981532099,8.114857627626265,4.861729891595016
Thailand,THA,2007,44.12887314,38.65900683,15.870032,1010.8922816732004,3934.6965737704395,130.23611241035235,2.7644325509193974,6.9185886670267,8.277589048290208,4.869349052379614
Thailand,THA,2008,44.31090841,38.86942395,15.870032,561.4015512930775,4327.79773135014,131.2134374025569,2.7644325509193974,6.330436427182029,8.372814084533593,4.876825290492303
Thailand,THA,2009,44.49294369,39.07984106,15.870032,827.9325531122422,4154.192900444504,132.1594441845962,2.7644325509193974,6.7189316934734995,8.331873440633881,4.884009104138795
Thailand,THA,2010,44.67497896,39.29025818,15.870032,1019.322436323606,4996.375520321819,133.04975249454318,2.7644325509193974,6.9268934074337425,8.516468032616501,4.890723137178023
Thailand,THA,2011,44.68280843,39.28556049,15.870032,531.1719729176486,5396.647375077435,133.91184518241346,2.7644325509193974,6.275085834943554,8.593533183274038,4.897181711685287
Thailand,THA,2012,44.69063791,39.28086281,15.870032,876.4515289808323,5748.628017142959,134.77748479887745,2.7644325509193974,6.775881402182788,8.656716499606256,4.903625157813132
Thailand,THA,2013,44.69898687,39.27616512,15.870032,210.38004398337677,6041.1389122190185,135.5990840349236,2.7644325509193974,5.348915628377447,8.706347834779017,4.909702620578788
Thailand,THA,2014,44.71021159,39.27146744,15.870032,258.93200134522704,5822.377208380396,136.3442138291238,2.7644325509193974,5.556565484160451,8.669463912378607,4.9151826722277825
Thailand,THA,2015,44.71804107,39.26676975,15.870032,240.0949489023884,5708.790702052683,136.9940696133458,2.7644325509193974,5.481034465531483,8.649762494239972,4.919937637397368
Thailand,THA,2016,44.71021159,39.18064554,15.870032,921.5858750175591,5854.458954282418,137.60336178671656,2.7644325509193974,6.826095963237323,8.674958864295276,4.924375356790307
Thailand,THA,2017,44.71999843,39.11018027,15.870032,479.8671413267909,6436.792289880637,138.1708021515435,2.7644325509193974,6.1735092766863,8.769785603376114,4.928490616592318
Thailand,THA,2018,44.717447,39.03971501,15.870032,113.65922524830188,7124.555880413681,138.61826083567198,2.7644325509193974,4.733204719448611,8.871302670620578,4.931723830138388
Thailand,THA,2019,45.01947582,38.96924974,15.870032,249.8500900144404,7628.580355269313,138.96897996570004,2.7644325509193974,5.520861098064075,8.939657046058677,4.93425074251113
Thailand,THA,2020,45.55168373,38.89878447,15.870032,396.3844037117347,7001.7817532971785,139.29619582164017,2.7644325509193974,5.982384456857725,8.853919931833923,4.936602571164041
Thailand,THA,2021,45.99816007,38.82831921,15.870032,192.25067133605089,7060.896813279538,139.54065910508263,2.7644325509193974,5.258800100374719,8.862327349796699,4.938356021913169
Togo,TGO,2001,62.87920574,23.26722927,8.619543,7.624782945853679,391.5160184987599,90.60443740095087,2.1540320670288917,2.0314038559707575,5.970026430299478,4.506503189784993
Togo,TGO,2002,63.24692039,23.21281853,8.619543,3.2807490298961044,439.1275463700157,93.00119739390738,2.1540320670288917,1.1880717590984458,6.0847899093053375,4.532612368273677
Togo,TGO,2003,63.61463504,23.1584078,8.619543,12.659509956623005,530.3920056461897,95.45696425427012,2.1540320670288917,2.5384087079591944,6.273616366446959,4.558675509838791
Togo,TGO,2004,63.9823497,23.10399706,8.619543,2.133063697357313,551.8476776650978,97.99644303574573,2.1540320670288917,0.7575593018456324,6.31327206193804,4.5849311824582575
Togo,TGO,2005,64.717779,23.04958632,8.619543,3.8878968580737303,542.8178059481437,100.57399189998239,2.1540320670288917,1.3578683579730944,6.2967737313065095,4.610893694419795
Togo,TGO,2006,65.63706564,22.99517558,8.619543,1.144831918663737,544.0055166285341,103.4379292128896,2.1540320670288917,0.1352578303037591,6.298959387665801,4.638971715052945
Togo,TGO,2007,66.09670895,22.94076485,8.619543,0.9904702872477212,598.3065987029099,106.48946997710864,2.1540320670288917,-0.009575411024192963,6.39410332942243,4.668046106806798
Togo,TGO,2008,66.83213826,22.88635411,8.619543,0.1522140948079427,725.8544458625995,109.57002993484768,2.1540320670288917,-1.8824672306942165,6.5873495069318695,4.6965638876202185
Togo,TGO,2009,67.19985291,22.83194337,8.619543,3.4309196747477215,717.6773049955741,112.67166754710337,2.1540320670288917,1.2328283519869028,6.57602003208231,4.724477992342608
Togo,TGO,2010,67.38371024,22.77753263,8.619543,0.3053058525409613,709.1406700239125,115.7220461348829,2.1540320670288917,-1.1864412096216979,6.564053913091864,4.7511911617255755
Togo,TGO,2011,67.38371024,22.72311087,8.619543,0.9907141008921984,779.7635196969122,118.8355696425427,2.1540320670288917,-0.009329281842913805,6.658990693839574,4.777740769880495
Togo,TGO,2012,70.78507079,22.6686891,8.619543,3.354722286507704,759.8959721423173,121.9692727592886,2.1540320670288917,1.2103689909938578,6.6331815451515155,4.803769150381756
Togo,TGO,2013,70.2334988,22.61426733,8.619543,0.9147622576885308,826.428607212067,125.13169572107765,2.1540320670288917,-0.08909107513047894,6.71711353387142,4.82936674846002
Togo,TGO,2014,70.2334988,22.55984556,8.619543,0.0,853.007813804516,128.3391970417327,2.1540320670288917,0.0,6.7487687078301635,4.854676735810142
Togo,TGO,2015,70.2334988,22.50542379,8.619543,0.0762791954817708,760.242911598186,131.59410107413277,2.1540320670288917,-2.5733550452146776,6.633638002736547,4.879722193221917
Togo,TGO,2016,70.2334988,22.45100202,8.619543,12.602179039234482,787.2801615745728,134.90674414509596,2.1540320670288917,2.5338697386268842,6.668584171822104,4.904583755626752
Togo,TGO,2017,70.2334988,22.39658025,8.619543,2.1351183536602107,814.4198375228183,138.27777777777777,2.1540320670288917,0.7585220801137804,6.702476003950994,4.929264544471427
Togo,TGO,2018,70.2334988,22.34215849,8.619543,0.3812052146142578,873.5551563570511,141.69182954745554,2.1540320670288917,-0.9644174278248823,6.772571271664238,4.953654484818664
Togo,TGO,2019,70.2334988,22.28773672,8.619543,1.6005122903838434,848.3048269254239,145.15044902271526,2.1540320670288917,0.47032375948848304,6.743240036913525,4.977770783974054
Togo,TGO,2020,70.2334988,22.23331495,8.619543,0.7623649775469293,875.2454099339302,148.66314491988027,2.1540320670288917,-0.27132986480781945,6.774504315529598,5.001682974191639
Togo,TGO,2021,70.2334988,22.17889318,8.619543,4.116379901324597,964.0500102431176,152.22449374889945,2.1540320670288917,1.4149741123822703,6.871143171110495,5.025356363812638
Trinidad and Tobago,TTO,2001,11.69590643,46.04795322,10.691803,71.82454003510688,6592.759019907109,260.9292397660819,2.369477373116283,4.274226200878358,8.793727207543904,5.56424925855784
Trinidad and Tobago,TTO,2002,11.69590643,45.96530214,10.691803,14.078524962540149,6692.822206240286,262.3711500974659,2.369477373116283,2.6446505840588324,8.808790918612187,5.569760104750498
Trinidad and Tobago,TTO,2003,11.69590643,45.88265107,10.691803,55.22757112633139,8352.46315756811,263.8495126705653,2.369477373116283,4.011462305512263,9.030311763274534,5.575378912855714
Trinidad and Tobago,TTO,2004,10.72124756,45.8,10.691803,11.124029620904405,9756.513278263144,265.3356725146199,2.369477373116283,2.4091075991607305,9.18569036949996,5.580995713147287
Trinidad and Tobago,TTO,2005,10.52631579,45.71734893,10.691803,41.41716081323081,11673.858753537972,266.8762183235867,2.369477373116283,3.7236953073416177,9.36510732645617,5.586784949119398
Trinidad and Tobago,TTO,2006,10.52631579,45.63469786,10.691803,39.68878809993764,13340.91627321578,268.40526315789475,2.369477373116283,3.6810687321876445,9.49859100325894,5.592498014286393
Trinidad and Tobago,TTO,2007,10.52631579,45.55204678,10.691803,32.45331597684516,15627.286817955015,269.9534113060429,2.369477373116283,3.4798026251972916,9.656773820244677,5.598249393391427
Trinidad and Tobago,TTO,2008,10.52631579,45.46939571,10.691803,18.008699520224067,20011.148274379077,271.501559454191,2.369477373116283,2.890854947820224,9.904044810957762,5.603967883203501
Trinidad and Tobago,TTO,2009,10.52631579,45.38674464,10.691803,33.326626279083115,13682.763610385737,273.1366471734893,2.369477373116283,3.5063566654466998,9.523892189076642,5.6099722090540824
Trinidad and Tobago,TTO,2010,10.52631579,45.30409357,10.691803,200.598608442136,15711.53816929212,274.91150097465885,2.369477373116283,5.301305938525389,9.662150636659966,5.616449231235524
Trinidad and Tobago,TTO,2011,10.52631579,45.2214425,10.691803,3.6311717251611326,17910.317182152365,276.8070175438597,2.369477373116283,1.2895553854920887,9.793132204677526,5.623320575820485
Trinidad and Tobago,TTO,2012,10.52631579,45.13879142,10.691803,6.813048235619576,18961.23359016539,278.8259259259259,2.369477373116283,1.9188396317047594,9.850151836464958,5.630587665688951
Trinidad and Tobago,TTO,2013,10.52631579,45.05614035,10.691803,7.342920475080838,19821.528649732183,280.8438596491228,2.369477373116283,1.99373664837962,9.894523931536119,5.63779885528607
Trinidad and Tobago,TTO,2014,10.52631579,44.97348928,10.691803,15.521016274670137,20327.983455128386,282.77992202729047,2.369477373116283,2.742194994226589,9.919753711103978,5.6446689344273615
Trinidad and Tobago,TTO,2015,10.52631579,44.89083821,10.691803,14.923513029030488,18389.53102877254,284.6348927875244,2.369477373116283,2.702938024769617,9.81953681584702,5.651207281048305
Trinidad and Tobago,TTO,2016,10.52631579,44.80896686,10.691803,16.353884070883787,15991.108791762232,286.41910331384014,2.369477373116283,2.7944654269830833,9.679788146248303,5.657456134376848
Trinidad and Tobago,TTO,2017,10.52631579,44.72709552,10.691803,8.924045740813801,16094.666778934497,288.22748538011695,2.369477373116283,2.188749402152601,9.686243240128375,5.66375004813715
Trinidad and Tobago,TTO,2018,10.52631579,44.64522417,10.691803,15.424438350073787,16164.161334184882,293.31559454191034,2.369477373116283,2.7359531574639466,9.690551807229033,5.681249143822989
