Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
St. Kitts and Nevis,KNA,2007,19.57692308,42.30769231,47015.0,689285185.2,260.0,17.357822,12.286894849102648,0.1471731142382812
St. Kitts and Nevis,KNA,2008,19.61538462,42.30769231,47156.0,777691333.3,260.0,17.357822,22.808165806649303,0.7357770213617622
St. Kitts and Nevis,KNA,2009,21.15384615,42.30769231,47286.0,774273111.1,260.0,17.357822,33.768064950349384,1.3244045137109377
St. Kitts and Nevis,KNA,2010,21.92307692,42.30769231,47403.0,778718518.5,260.0,17.357822,18.538411909949,0.8095299042740886
St. Kitts and Nevis,KNA,2011,23.07692308,42.30769231,47581.0,836092592.6,260.0,17.357822,12.35880575685547,0.0735299273578559
St. Kitts and Nevis,KNA,2012,23.07692308,42.30769231,47727.0,825381481.5,260.0,17.357822,10.741171235273436,0.2206113141449652
St. Kitts and Nevis,KNA,2013,23.07692308,42.30769231,47767.0,874896296.3,260.0,17.357822,5.1476497272254775,0.5145745207779948
St. Kitts and Nevis,KNA,2014,23.07692308,42.30769231,47789.0,953170370.4,260.0,17.357822,3.972500660962457,0.0
St. Kitts and Nevis,KNA,2015,23.07692308,42.30769231,47790.0,957037037.0,260.0,17.357822,0.956671546141493,0.0
St. Kitts and Nevis,KNA,2016,23.07692308,42.30769231,47788.0,1008100000.0,260.0,17.357822,8.388895962005202,0.0
St. Kitts and Nevis,KNA,2017,23.07692308,42.30769231,47785.0,1058944444.0,260.0,17.357822,3.6784426451551666,0.3679277991200087
St. Kitts and Nevis,KNA,2018,23.07692308,42.30769231,47761.0,1076922222.0,260.0,17.357822,4.85461569453993,0.1471742664051649
St. Kitts and Nevis,KNA,2019,23.07692308,42.30769231,47712.0,1107844444.0,260.0,17.357822,8.903363911547311,0.3677267074869791
St. Kitts and Nevis,KNA,2020,23.07692308,42.30769231,47642.0,884522222.2,260.0,17.357822,10.149934874456383,4.045444273578559
St. Kitts and Nevis,KNA,2021,23.07692308,42.30769231,47606.0,860844444.4,260.0,17.357822,9.416269063625217,0.5151225011675347
St. Lucia,LCA,2001,22.78688525,34.40327869,160594.0,892592592.6,620.0,13.909444,31.080463208504767,1.7934605079448784
St. Lucia,LCA,2002,21.47540984,34.36393443,161799.0,900000000.0,620.0,13.909444,10.910968093221571,2.017932919844835
St. Lucia,LCA,2003,20.32786885,34.32459016,163047.0,987407407.4,620.0,13.909444,19.426686202689343,0.3736952955023871
St. Lucia,LCA,2004,18.19672131,34.2852459,164239.0,1066666667.0,620.0,13.909444,40.20301619328559,2.2413325350292967
St. Lucia,LCA,2005,17.86885246,34.24590164,165386.0,1135555556.0,620.0,13.909444,53.9600604473736,0.9714835406027562
St. Lucia,LCA,2006,16.55737705,34.20655738,166470.0,1268319185.0,620.0,13.909444,98.11695233860834,1.3447851055664064
St. Lucia,LCA,2007,16.27868852,34.16721311,167518.0,1336088815.0,620.0,13.909444,48.5756960016542,2.69056394073622
St. Lucia,LCA,2008,16.29508197,34.12786885,168576.0,1437731111.0,620.0,13.909444,56.11256767193902,2.913701150213759
St. Lucia,LCA,2009,16.29508197,34.08852459,169688.0,1401507889.0,620.0,13.909444,54.92288419986437,2.091685241119792
St. Lucia,LCA,2010,16.29508197,34.04918033,170935.0,1482370370.0,620.0,13.909444,99.84201267662544,2.764871059767795
St. Lucia,LCA,2011,16.29508197,34.04918033,172145.0,1568370370.0,620.0,13.909444,61.57842812023437,1.3450698935329861
St. Lucia,LCA,2012,16.29508197,34.04918033,173124.0,1598222222.0,620.0,13.909444,67.10805567304145,0.5976118648708768
St. Lucia,LCA,2013,16.29508197,34.04918033,173978.0,1660222222.0,620.0,13.909444,36.0937311710677,0.747146648703342
St. Lucia,LCA,2014,16.29508197,34.04918033,174804.0,1749296296.0,620.0,13.909444,41.0959246833713,0.6723249812624783
St. Lucia,LCA,2015,16.29508197,34.04918033,175623.0,1807222222.0,620.0,13.909444,7.175106600914714,0.0
St. Lucia,LCA,2016,16.29508197,34.04918033,176413.0,1865444444.0,620.0,13.909444,107.17038489836426,0.672532841882053
St. Lucia,LCA,2017,16.29508197,34.04918033,177163.0,1996703704.0,620.0,13.909444,83.55703969959855,1.4201768478325736
St. Lucia,LCA,2018,16.29508197,34.04918033,177888.0,2057074074.0,620.0,13.909444,33.78015339789497,2.7654621930870222
St. Lucia,LCA,2019,16.29508197,34.04918033,178583.0,2094185185.0,620.0,13.909444,21.89532865355577,0.7471578096544054
St. Lucia,LCA,2020,16.29508197,34.04918033,179237.0,1516000000.0,620.0,13.909444,40.73259010682671,2.2415515703119566
St. Lucia,LCA,2021,16.29508197,34.04918033,179651.0,1691259259.0,620.0,13.909444,34.603952068104384,1.5698743532915584
St. Vincent and the Grenadines,VCT,2001,17.94871795,73.17948718,113641.0,462072333.3,390.0,12.984305,6.8965457794444465,0.0750271451220703
St. Vincent and the Grenadines,VCT,2002,17.94871795,73.17948718,113450.0,487763851.9,390.0,12.984305,7.945998948932291,0.0
St. Vincent and the Grenadines,VCT,2003,17.94871795,73.17948718,113108.0,509090888.9,390.0,12.984305,9.668587917943247,0.0
St. Vincent and the Grenadines,VCT,2004,17.94871795,73.17948718,112608.0,549900185.2,390.0,12.984305,21.283276545105803,0.0
St. Vincent and the Grenadines,VCT,2005,17.94871795,73.17948718,112043.0,579948925.9,390.0,12.984305,16.63506363130154,0.0
St. Vincent and the Grenadines,VCT,2006,17.94871795,73.17948718,111427.0,643501148.1,390.0,12.984305,10.49410676333822,0.0
St. Vincent and the Grenadines,VCT,2007,17.94871795,73.17948718,110824.0,713596666.7,390.0,12.984305,23.156943663382705,0.5997674874256728
St. Vincent and the Grenadines,VCT,2008,17.94871795,73.17948718,110316.0,732663259.3,390.0,12.984305,41.899644692697464,0.2999558735628255
St. Vincent and the Grenadines,VCT,2009,17.94871795,73.17948718,109840.0,714300259.3,390.0,12.984305,29.898484610606,0.4495728780094401
St. Vincent and the Grenadines,VCT,2010,17.94871795,73.17948718,109308.0,720447888.9,390.0,12.984305,65.79194186812828,0.674591080431315
St. Vincent and the Grenadines,VCT,2011,17.94871795,73.17948718,108703.0,713796370.4,390.0,12.984305,30.421077479171537,0.2997786543250868
St. Vincent and the Grenadines,VCT,2012,17.94871795,73.17948718,108083.0,730032592.6,390.0,12.984305,24.654492829976668,0.5254411299880642
St. Vincent and the Grenadines,VCT,2013,17.94871795,73.17948718,107450.0,764781259.3,390.0,12.984305,13.415116035717231,0.1500245492805989
St. Vincent and the Grenadines,VCT,2014,17.94871795,73.17948718,106912.0,770901436.4,390.0,12.984305,10.793531939377711,0.074922889399414
St. Vincent and the Grenadines,VCT,2015,17.94871795,73.17948718,106482.0,786554580.8,390.0,12.984305,1.7235672535036894,0.0
St. Vincent and the Grenadines,VCT,2016,17.94871795,73.17948718,105963.0,814302267.1,390.0,12.984305,16.038100716854927,1.7243787132231987
St. Vincent and the Grenadines,VCT,2017,17.94871795,73.17948718,105549.0,844039068.8,390.0,12.984305,30.798349996348175,0.3747524944715712
St. Vincent and the Grenadines,VCT,2018,17.94871795,73.17948718,105281.0,884328180.5,390.0,12.984305,17.012077244037037,0.7494173152126735
St. Vincent and the Grenadines,VCT,2019,17.94871795,73.17948718,104924.0,910765709.8,390.0,12.984305,11.616930488927952,0.5246189138791232
St. Vincent and the Grenadines,VCT,2020,17.94871795,73.17948718,104632.0,869111852.8,390.0,12.984305,7.119596357421332,1.4989619043934463
St. Vincent and the Grenadines,VCT,2021,17.94871795,73.17948718,104332.0,872226063.7,390.0,12.984305,13.037253966079103,0.8989502081391059
Sudan,SDN,2001,55.59469697,12.12485732,26947253.0,15716361539.0,1878000.0,12.862807,26.942953159395067,0.0755856800276692
Sudan,SDN,2002,55.81397306,12.05141498,27570318.0,18137126092.0,1878000.0,12.862807,76.10035581732963,0.5295634525113933
Sudan,SDN,2003,56.62037037,11.97797264,28188977.0,21355295732.0,1878000.0,12.862807,18.668241637556964,0.0755860504101562
Sudan,SDN,2004,56.60648148,11.9045303,28831550.0,26646007251.0,1878000.0,12.862807,13.206828050037435,0.0
Sudan,SDN,2005,56.91077441,11.83108796,29540577.0,35182707174.0,1878000.0,12.862807,100.187873638546,0.7556219891704645
Sudan,SDN,2006,57.26136364,11.75764562,30332968.0,45263824686.0,1878000.0,12.862807,4.1506645137630205,0.0
Sudan,SDN,2007,57.49789562,11.68420328,31191163.0,59440139775.0,1878000.0,12.862807,184.92078492592108,0.9019903937380642
Sudan,SDN,2008,57.53282828,11.61076094,32065241.0,64833088568.0,1878000.0,12.862807,55.4770885087207,0.5293873183007812
Sudan,SDN,2009,57.77180135,11.5373186,32948155.0,58315346841.0,1878000.0,12.862807,81.32070754363335,0.7543681404340278
Sudan,SDN,2010,57.76355219,11.46387626,33739933.0,74151157012.0,1878000.0,12.862807,41.8387576475396,0.9070152110259332
Sudan,SDN,2011,57.76355219,11.39053956,34419624.0,78402841445.0,1878000.0,12.862807,205.23965825655648,0.1500484216905382
Sudan,SDN,2012,59.6712848,10.56352998,35159792.0,63196236489.0,1878000.0,12.862807,13.204749787551,0.0
Sudan,SDN,2013,59.66453961,10.47024946,35990704.0,66027147865.0,1878000.0,12.862807,9.403742597347005,0.0
Sudan,SDN,2014,59.66004283,10.37696895,37003245.0,76818773785.0,1878000.0,12.862807,5.617398402150066,0.0
Sudan,SDN,2015,59.82327623,10.28368844,38171178.0,84984672416.0,1878000.0,12.862807,8.055737397889539,0.0759975909705946
Sudan,SDN,2016,59.98650964,10.19710385,39377169.0,102944000000.0,1878000.0,12.862807,26.677106912379543,0.1520050022357856
Sudan,SDN,2017,60.14974304,10.10494111,40679828.0,129719000000.0,1878000.0,12.862807,74.6473321746594,0.0
Sudan,SDN,2018,60.31297645,10.01277837,41999059.0,32333780383.0,1878000.0,12.862807,16.115762821757816,0.0
Sudan,SDN,2019,60.31297645,9.920615632,43232093.0,32338079165.0,1878000.0,12.862807,56.39586824043024,0.0
Sudan,SDN,2020,60.31308351,9.828452891,44440486.0,27034593750.0,1878000.0,12.862807,66.80291179048831,0.0
Sudan,SDN,2021,60.31308351,9.73629015,45657202.0,34229513775.0,1878000.0,12.862807,50.32012086562557,0.0
Suriname,SUR,2001,0.551282051,98.31262179,487394.0,834279357.8,163820.0,3.919305,3688.947051985093,272.5337764107628
Suriname,SUR,2002,0.474358974,98.28633333,495666.0,1093574468.0,163820.0,3.919305,3717.477562394168,324.331614710516
Suriname,SUR,2003,0.516025641,98.26004487,503780.0,1274190311.0,163820.0,3.919305,4545.827243138755,705.7966983014057
Suriname,SUR,2004,0.496794872,98.23375641,510572.0,1484092538.0,163820.0,3.919305,5423.311786054774,548.1330168731803
Suriname,SUR,2005,0.466666667,98.20746795,516220.0,1793410617.0,163820.0,3.919305,3512.1445027795767,412.9875769994319
Suriname,SUR,2006,0.466666667,98.18117949,522023.0,2626380435.0,163820.0,3.919305,3404.350215513914,259.516461538703
Suriname,SUR,2007,0.448717949,98.15489103,527946.0,2936612022.0,163820.0,3.919305,3625.827877904408,225.60178857258845
Suriname,SUR,2008,0.453846154,98.12860256,533938.0,3532969035.0,163820.0,3.919305,7510.653751258587,419.54213262406427
Suriname,SUR,2009,0.515384615,98.1023141,539987.0,3875409836.0,163820.0,3.919305,7362.475244471075,878.2361714806262
Suriname,SUR,2010,0.501923077,98.07602564,546080.0,4368371528.0,163820.0,3.919305,7000.397415290587,594.2083623122062
Suriname,SUR,2011,0.512820513,98.01424359,552146.0,4422276622.0,163820.0,3.919305,5696.7545498464115,301.0357351460715
Suriname,SUR,2012,0.469230769,97.95246154,558111.0,4980000000.0,163820.0,3.919305,19502.019375481053,1961.180642106628
Suriname,SUR,2013,0.533333333,97.89067949,563947.0,5145757576.0,163820.0,3.919305,10203.27087829076,2103.3100594680263
Suriname,SUR,2014,0.565384615,97.82889744,569682.0,5240606061.0,163820.0,3.919305,14747.662829257528,1055.4367719609972
Suriname,SUR,2015,0.557692308,97.76711538,575475.0,5126238146.0,163820.0,3.919305,11921.19553171329,1391.5745432818087
Suriname,SUR,2016,0.557692308,97.69435897,581453.0,3317421500.0,163820.0,3.919305,16877.596383367487,2401.419582682648
Suriname,SUR,2017,0.538461538,97.6475641,587559.0,3591679371.0,163820.0,3.919305,18018.47528430645,2387.9795380916626
Suriname,SUR,2018,0.538461538,97.56910256,593715.0,3996198760.0,163820.0,3.919305,19000.901147845256,2090.743826781737
Suriname,SUR,2019,0.538461538,97.49057692,600301.0,4016040575.0,163820.0,3.919305,18454.18881899937,2794.4716076684895
Suriname,SUR,2020,0.512820513,97.41211538,607065.0,2911807496.0,163820.0,3.919305,15096.006540842764,1842.988088308886
Suriname,SUR,2021,0.5,97.3336109,612985.0,2984706244.0,163820.0,3.919305,12262.027270132556,1490.0979654522614
Sweden,SWE,2001,7.497182327,69.1167593,8895960.0,242395000000.0,528860.72,60.128161,144927.22659087178,1843.8929669729105
Sweden,SWE,2002,7.708308323,69.09466472,8924958.0,266848000000.0,528860.72,60.128161,178264.08081174913,1452.6431426282743
Sweden,SWE,2003,7.680812845,69.07257014,8958229.0,334337000000.0,528860.72,60.128161,92619.40720074595,1161.0857973026732
Sweden,SWE,2004,7.740959204,69.05047556,8993531.0,385119000000.0,528860.72,60.128161,271564.16607559746,2787.150638447668
Sweden,SWE,2005,7.85879697,69.02838098,9029572.0,392219000000.0,528860.72,60.128161,248560.16867116975,2013.2107204266729
Sweden,SWE,2006,7.733348849,69.0062864,9080505.0,423091000000.0,528860.72,60.128161,249126.08010290656,3836.9598070444063
Sweden,SWE,2007,7.661664208,68.98419182,9148092.0,491255000000.0,528860.72,60.128161,182858.0367558716,1941.5058573426816
Sweden,SWE,2008,7.550945808,68.96209724,9219637.0,517706000000.0,528860.72,60.128161,293724.06358612876,6676.609070789881
Sweden,SWE,2009,7.529833208,68.94000266,9298515.0,436536000000.0,528860.72,60.128161,208257.93245697167,2046.6556628884991
Sweden,SWE,2010,7.545790405,68.91790808,9378126.0,495813000000.0,528860.72,60.128161,263646.420904523,3491.2082697723927
Sweden,SWE,2011,7.519767899,68.87224594,9449213.0,574094000000.0,528860.72,60.128161,205321.30074366197,1501.078899919018
Sweden,SWE,2012,7.44219137,68.82658381,9519374.0,552484000000.0,528860.72,60.128161,234882.58053880424,4395.413637046706
Sweden,SWE,2013,7.453435057,68.78092167,9600379.0,586842000000.0,528860.72,60.128161,197658.34397389507,1082.0610538743815
Sweden,SWE,2014,7.453410507,68.73525954,9696110.0,581964000000.0,528860.72,60.128161,242522.77704507136,9447.762111068263
Sweden,SWE,2015,7.434988686,68.69449814,9799186.0,505104000000.0,528860.72,60.128161,216031.23983819716,856.1003987350698
Sweden,SWE,2016,7.41674708,68.69449814,9923085.0,515655000000.0,528860.72,60.128161,310348.32569526264,1558.7657810876349
Sweden,SWE,2017,7.393300602,68.69449814,10057698.0,541019000000.0,528860.72,60.128161,331217.2251394374,2074.7263349322525
Sweden,SWE,2018,7.36634329,68.69449814,10175214.0,555455000000.0,528860.72,60.128161,290151.4135010394,3882.8134319760698
Sweden,SWE,2019,7.377611261,68.69906052,10278887.0,533880000000.0,528860.72,60.128161,332890.8871695676,4406.869639999878
Sweden,SWE,2020,7.379478334,68.69907031,10353442.0,547054000000.0,528860.72,60.128161,339968.22962411185,943.3571155968027
Sweden,SWE,2021,7.373020771,68.69906896,10415811.0,636856000000.0,528860.72,60.128161,333156.9565414324,602.1688830240239
Switzerland,CHE,2001,39.54077135,30.36341959,7229854.0,286580000000.0,41290.7,46.818188,1165.2132473259594,13.164761910627172
Switzerland,CHE,2002,39.46560346,30.4618751,7284753.0,309300000000.0,41290.7,46.818188,881.3039026882186,21.685504070204
Switzerland,CHE,2003,39.38947797,30.56033746,7339001.0,362088000000.0,41290.7,46.818188,433.2828850644706,2.395395071963976
Switzerland,CHE,2004,39.31192412,30.65880669,7389625.0,403914000000.0,41290.7,46.818188,3829.659122196804,209.57852685922677
Switzerland,CHE,2005,39.23487764,30.75728279,7437115.0,418293000000.0,41290.7,46.818188,2321.120704449296,18.707879857758247
Switzerland,CHE,2006,39.15905218,30.85576577,7483934.0,441619000000.0,41290.7,46.818188,2048.8504959247934,10.571813299474828
Switzerland,CHE,2007,39.08307778,30.95425486,7551117.0,490755000000.0,41290.7,46.818188,1852.2483516530688,22.173600795377602
Switzerland,CHE,2008,38.99911025,31.05225733,7647675.0,567273000000.0,41290.7,46.818188,2419.268640173492,29.226499907677944
Switzerland,CHE,2009,38.91545146,31.15026275,7743831.0,554192000000.0,41290.7,46.818188,2274.492163626705,12.31516487983724
Switzerland,CHE,2010,38.83283888,31.24827194,7824909.0,598851000000.0,41290.7,46.818188,1737.9454622251908,10.687810305891928
Switzerland,CHE,2011,38.75021114,31.33575582,7912398.0,715888000000.0,41290.7,46.818188,1939.8543180221047,42.438225896035
Switzerland,CHE,2012,38.66765583,31.42324155,7996861.0,686420000000.0,41290.7,46.818188,1518.0646772473158,28.568795170358076
Switzerland,CHE,2013,38.58537586,31.51073153,8089346.0,706235000000.0,41290.7,46.818188,793.6246757030882,6.372341440700955
Switzerland,CHE,2014,38.50280641,31.59822336,8188649.0,726538000000.0,41290.7,46.818188,1503.5526584378124,5.36327639342448
Switzerland,CHE,2015,38.42056855,31.68571785,8282396.0,694118000000.0,41290.7,46.818188,772.5663227746634,0.5314235376671007
Switzerland,CHE,2016,38.33866073,31.77326642,8373338.0,687895000000.0,41290.7,46.818188,1678.9900987176015,5.620517255670573
Switzerland,CHE,2017,38.259885,31.8603338,8451840.0,695201000000.0,41290.7,46.818188,2542.414850989004,22.203145952065974
Switzerland,CHE,2018,38.18240515,31.94740118,8514329.0,725563000000.0,41290.7,46.818188,3134.386774605057,6.827411958218316
Switzerland,CHE,2019,38.10503414,32.03446856,8575280.0,721369000000.0,41290.7,46.818188,3518.7092657413427,17.014592377161456
Switzerland,CHE,2020,38.0271063,32.12153594,8638167.0,739914000000.0,41290.7,46.818188,3927.8911634537662,17.581253427899306
Switzerland,CHE,2021,37.94969226,32.20860332,8703405.0,800640000000.0,41290.7,46.818188,3455.912140181972,25.588828933734813
Tanzania,TZA,2001,38.49627455,60.16934974,35414469.0,13581644246.0,947300.0,6.369028,82214.20404098218,510.3202299168531
Tanzania,TZA,2002,38.60916685,59.74939038,36353531.0,14142035080.0,947300.0,6.369028,85080.90089418177,172.0262989252327
Tanzania,TZA,2003,38.68819147,59.32943102,37333918.0,15224257698.0,947300.0,6.369028,84068.20902737201,451.5013333414997
Tanzania,TZA,2004,39.23808986,58.90947166,38360879.0,16675948415.0,947300.0,6.369028,66892.58737754369,193.5669849819959
Tanzania,TZA,2005,39.86701287,58.48951231,39439505.0,18399046025.0,947300.0,6.369028,91583.41418902269,311.00226191242956
Tanzania,TZA,2006,40.49593588,58.06955295,40562052.0,18649590248.0,947300.0,6.369028,85295.84419366931,428.0946221218896
Tanzania,TZA,2007,41.11356965,57.64959359,41716497.0,21843529025.0,947300.0,6.369028,121685.21293915596,429.55791778696374
Tanzania,TZA,2008,41.74125085,57.22963423,42870884.0,27961527623.0,947300.0,6.369028,164250.7328958363,222.60241716339544
Tanzania,TZA,2009,41.9809212,56.80967487,43957933.0,29081826159.0,947300.0,6.369028,143354.45676418737,365.08443261675393
Tanzania,TZA,2010,42.22059156,56.38971551,45110527.0,32014247548.0,947300.0,6.369028,138486.41051633723,506.05423175288905
Tanzania,TZA,2011,42.46026191,55.96975389,46416031.0,34657141721.0,947300.0,6.369028,137805.33465555278,244.7007557684592
