Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Sudan,SDN,2018,60.31297645,10.01277837,41999059.0,32333780383.0,1878000.0,12.862807
Sudan,SDN,2019,60.31297645,9.920615632,43232093.0,32338079165.0,1878000.0,12.862807
Sudan,SDN,2020,60.31308351,9.828452891,44440486.0,27034593750.0,1878000.0,12.862807
Sudan,SDN,2021,60.31308351,9.73629015,45657202.0,34229513775.0,1878000.0,12.862807
Suriname,SUR,1992,0.570512821,98.52742308,419521.0,404600000.0,163820.0,3.919305
Suriname,SUR,1993,0.570512821,98.50385897,422375.0,428764705.9,163820.0,3.919305
Suriname,SUR,1994,0.570512821,98.48029487,426548.0,605492537.3,163820.0,3.919305
Suriname,SUR,1995,0.570512821,98.45673077,434490.0,691590497.7,163820.0,3.919305
Suriname,SUR,1996,0.570512821,98.43316667,443834.0,861372046.5,163820.0,3.919305
Suriname,SUR,1997,0.564102564,98.40960256,452887.0,926422500.0,163820.0,3.919305
Suriname,SUR,1998,0.564102564,98.38603846,461749.0,1110850000.0,163820.0,3.919305
Suriname,SUR,1999,0.564102564,98.36247436,470458.0,886290697.7,163820.0,3.919305
Suriname,SUR,2000,0.564102564,98.33891026,478998.0,947671969.7,163820.0,3.919305
Suriname,SUR,2001,0.551282051,98.31262179,487394.0,834279357.8,163820.0,3.919305
Suriname,SUR,2002,0.474358974,98.28633333,495666.0,1093574468.0,163820.0,3.919305
Suriname,SUR,2003,0.516025641,98.26004487,503780.0,1274190311.0,163820.0,3.919305
Suriname,SUR,2004,0.496794872,98.23375641,510572.0,1484092538.0,163820.0,3.919305
Suriname,SUR,2005,0.466666667,98.20746795,516220.0,1793410617.0,163820.0,3.919305
Suriname,SUR,2006,0.466666667,98.18117949,522023.0,2626380435.0,163820.0,3.919305
Suriname,SUR,2007,0.448717949,98.15489103,527946.0,2936612022.0,163820.0,3.919305
Suriname,SUR,2008,0.453846154,98.12860256,533938.0,3532969035.0,163820.0,3.919305
Suriname,SUR,2009,0.515384615,98.1023141,539987.0,3875409836.0,163820.0,3.919305
Suriname,SUR,2010,0.501923077,98.07602564,546080.0,4368371528.0,163820.0,3.919305
Suriname,SUR,2011,0.512820513,98.01424359,552146.0,4422276622.0,163820.0,3.919305
Suriname,SUR,2012,0.469230769,97.95246154,558111.0,4980000000.0,163820.0,3.919305
Suriname,SUR,2013,0.533333333,97.89067949,563947.0,5145757576.0,163820.0,3.919305
Suriname,SUR,2014,0.565384615,97.82889744,569682.0,5240606061.0,163820.0,3.919305
Suriname,SUR,2015,0.557692308,97.76711538,575475.0,5126238146.0,163820.0,3.919305
Suriname,SUR,2016,0.557692308,97.69435897,581453.0,3317421500.0,163820.0,3.919305
Suriname,SUR,2017,0.538461538,97.6475641,587559.0,3591679371.0,163820.0,3.919305
Suriname,SUR,2018,0.538461538,97.56910256,593715.0,3996198760.0,163820.0,3.919305
Suriname,SUR,2019,0.538461538,97.49057692,600301.0,4016040575.0,163820.0,3.919305
Suriname,SUR,2020,0.512820513,97.41211538,607065.0,2911807496.0,163820.0,3.919305
Suriname,SUR,2021,0.5,97.3336109,612985.0,2984706244.0,163820.0,3.919305
Sweden,SWE,1992,8.209364322,68.94245761,8668067.0,284319000000.0,528860.72,60.128161
Sweden,SWE,1993,8.238823763,68.96700714,8718561.0,212953000000.0,528860.72,60.128161
Sweden,SWE,1994,8.238823763,68.99155668,8780745.0,229034000000.0,528860.72,60.128161
Sweden,SWE,1995,8.020332906,69.01610621,8826939.0,267307000000.0,528860.72,60.128161
Sweden,SWE,1996,8.09398151,69.04065575,8840998.0,291746000000.0,528860.72,60.128161
Sweden,SWE,1997,8.000693279,69.06520528,8846062.0,268146000000.0,528860.72,60.128161
Sweden,SWE,1998,7.931954582,69.08975482,8850974.0,270810000000.0,528860.72,60.128161
Sweden,SWE,1999,7.841121305,69.11430435,8857874.0,274071000000.0,528860.72,60.128161
Sweden,SWE,2000,7.301277042,69.13885389,8872109.0,262834000000.0,528860.72,60.128161
Sweden,SWE,2001,7.497182327,69.1167593,8895960.0,242395000000.0,528860.72,60.128161
Sweden,SWE,2002,7.708308323,69.09466472,8924958.0,266848000000.0,528860.72,60.128161
Sweden,SWE,2003,7.680812845,69.07257014,8958229.0,334337000000.0,528860.72,60.128161
Sweden,SWE,2004,7.740959204,69.05047556,8993531.0,385119000000.0,528860.72,60.128161
Sweden,SWE,2005,7.85879697,69.02838098,9029572.0,392219000000.0,528860.72,60.128161
Sweden,SWE,2006,7.733348849,69.0062864,9080505.0,423091000000.0,528860.72,60.128161
Sweden,SWE,2007,7.661664208,68.98419182,9148092.0,491255000000.0,528860.72,60.128161
Sweden,SWE,2008,7.550945808,68.96209724,9219637.0,517706000000.0,528860.72,60.128161
Sweden,SWE,2009,7.529833208,68.94000266,9298515.0,436536000000.0,528860.72,60.128161
Sweden,SWE,2010,7.545790405,68.91790808,9378126.0,495813000000.0,528860.72,60.128161
Sweden,SWE,2011,7.519767899,68.87224594,9449213.0,574094000000.0,528860.72,60.128161
Sweden,SWE,2012,7.44219137,68.82658381,9519374.0,552484000000.0,528860.72,60.128161
Sweden,SWE,2013,7.453435057,68.78092167,9600379.0,586842000000.0,528860.72,60.128161
Sweden,SWE,2014,7.453410507,68.73525954,9696110.0,581964000000.0,528860.72,60.128161
Sweden,SWE,2015,7.434988686,68.69449814,9799186.0,505104000000.0,528860.72,60.128161
Sweden,SWE,2016,7.41674708,68.69449814,9923085.0,515655000000.0,528860.72,60.128161
Sweden,SWE,2017,7.393300602,68.69449814,10057698.0,541019000000.0,528860.72,60.128161
Sweden,SWE,2018,7.36634329,68.69449814,10175214.0,555455000000.0,528860.72,60.128161
Sweden,SWE,2019,7.377611261,68.69906052,10278887.0,533880000000.0,528860.72,60.128161
Sweden,SWE,2020,7.379478334,68.69907031,10353442.0,547054000000.0,528860.72,60.128161
Sweden,SWE,2021,7.373020771,68.69906896,10415811.0,636856000000.0,528860.72,60.128161
Switzerland,CHE,1992,40.37950459,29.39673049,6875364.0,279918000000.0,41290.7,46.818188
Switzerland,CHE,1993,40.25998804,29.50464096,6938265.0,272234000000.0,41290.7,46.818188
Switzerland,CHE,1994,40.14082362,29.612551,6993795.0,301377000000.0,41290.7,46.818188
Switzerland,CHE,1995,40.02201384,29.72046061,7040687.0,352845000000.0,41290.7,46.818188
Switzerland,CHE,1996,39.9284652,29.82934774,7071850.0,340101000000.0,41290.7,46.818188
Switzerland,CHE,1997,39.85151049,29.93824233,7088906.0,294786000000.0,41290.7,46.818188
Switzerland,CHE,1998,39.77492396,30.04714439,7110001.0,303456000000.0,41290.7,46.818188
Switzerland,CHE,1999,39.69376442,30.15605392,7143991.0,297883000000.0,41290.7,46.818188
Switzerland,CHE,2000,39.61727304,30.26497017,7184250.0,279209000000.0,41290.7,46.818188
Switzerland,CHE,2001,39.54077135,30.36341959,7229854.0,286580000000.0,41290.7,46.818188
Switzerland,CHE,2002,39.46560346,30.4618751,7284753.0,309300000000.0,41290.7,46.818188
Switzerland,CHE,2003,39.38947797,30.56033746,7339001.0,362088000000.0,41290.7,46.818188
Switzerland,CHE,2004,39.31192412,30.65880669,7389625.0,403914000000.0,41290.7,46.818188
Switzerland,CHE,2005,39.23487764,30.75728279,7437115.0,418293000000.0,41290.7,46.818188
Switzerland,CHE,2006,39.15905218,30.85576577,7483934.0,441619000000.0,41290.7,46.818188
Switzerland,CHE,2007,39.08307778,30.95425486,7551117.0,490755000000.0,41290.7,46.818188
Switzerland,CHE,2008,38.99911025,31.05225733,7647675.0,567273000000.0,41290.7,46.818188
Switzerland,CHE,2009,38.91545146,31.15026275,7743831.0,554192000000.0,41290.7,46.818188
Switzerland,CHE,2010,38.83283888,31.24827194,7824909.0,598851000000.0,41290.7,46.818188
Switzerland,CHE,2011,38.75021114,31.33575582,7912398.0,715888000000.0,41290.7,46.818188
Switzerland,CHE,2012,38.66765583,31.42324155,7996861.0,686420000000.0,41290.7,46.818188
Switzerland,CHE,2013,38.58537586,31.51073153,8089346.0,706235000000.0,41290.7,46.818188
Switzerland,CHE,2014,38.50280641,31.59822336,8188649.0,726538000000.0,41290.7,46.818188
Switzerland,CHE,2015,38.42056855,31.68571785,8282396.0,694118000000.0,41290.7,46.818188
Switzerland,CHE,2016,38.33866073,31.77326642,8373338.0,687895000000.0,41290.7,46.818188
Switzerland,CHE,2017,38.259885,31.8603338,8451840.0,695201000000.0,41290.7,46.818188
Switzerland,CHE,2018,38.18240515,31.94740118,8514329.0,725563000000.0,41290.7,46.818188
Switzerland,CHE,2019,38.10503414,32.03446856,8575280.0,721369000000.0,41290.7,46.818188
Switzerland,CHE,2020,38.0271063,32.12153594,8638167.0,739914000000.0,41290.7,46.818188
Switzerland,CHE,2021,37.94969226,32.20860332,8703405.0,800640000000.0,41290.7,46.818188
Tajikistan,TJK,1992,32.07344956,2.917976565,5656208.0,1909246641.0,141379.0,38.861034
Tajikistan,TJK,1993,32.45927408,2.919405544,5717806.0,1646693642.0,141379.0,38.861034
Tajikistan,TJK,1994,31.93769648,2.920834524,5803993.0,1522018436.0,141379.0,38.861034
Tajikistan,TJK,1995,32.73792512,2.922263504,5916173.0,1231567145.0,141379.0,38.861034
Tajikistan,TJK,1996,32.75935982,2.923692484,6035600.0,1043654822.0,141379.0,38.861034
Tajikistan,TJK,1997,32.59502715,2.925121463,6117069.0,921517486.7,141379.0,38.861034
Tajikistan,TJK,1998,32.48785367,2.926550443,6156805.0,1320199582.0,141379.0,38.861034
Tajikistan,TJK,1999,32.63789654,2.927979423,6189565.0,1086612583.0,141379.0,38.861034
Tajikistan,TJK,2000,32.67362103,2.929408402,6272998.0,860541842.3,141379.0,38.861034
Tajikistan,TJK,2001,32.67362103,2.929408402,6408810.0,1080772703.0,141379.0,38.861034
Tajikistan,TJK,2002,32.65933124,2.929408402,6541755.0,1221106073.0,141379.0,38.861034
Tajikistan,TJK,2003,32.8379537,2.929408402,6672492.0,1555318431.0,141379.0,38.861034
Tajikistan,TJK,2004,33.22377822,2.929408402,6801204.0,2076176636.0,141379.0,38.861034
Tajikistan,TJK,2005,33.38096599,2.929408402,6929145.0,2312352268.0,141379.0,38.861034
Tajikistan,TJK,2006,33.8310946,2.929408402,7057417.0,2830213563.0,141379.0,38.861034
Tajikistan,TJK,2007,33.78822521,2.929408402,7188391.0,3719524181.0,141379.0,38.861034
Tajikistan,TJK,2008,33.77393541,2.929408402,7324627.0,5161299725.0,141379.0,38.861034
Tajikistan,TJK,2009,34.00543012,2.929408402,7468596.0,4979471964.0,141379.0,38.861034
Tajikistan,TJK,2010,33.978994,2.929408402,7621779.0,5642221529.0,141379.0,38.861034
Tajikistan,TJK,2011,33.95827379,2.946270363,7784819.0,6522755783.0,141379.0,38.861034
Tajikistan,TJK,2012,33.93112318,2.963132324,7956382.0,7633036366.0,141379.0,38.861034
Tajikistan,TJK,2013,34.15690197,2.979994284,8136610.0,8448410727.0,141379.0,38.861034
Tajikistan,TJK,2014,34.67352615,3.022206851,8326348.0,9112606075.0,141379.0,38.861034
Tajikistan,TJK,2015,34.90020895,3.039123856,8524063.0,8271431932.0,141379.0,38.861034
Tajikistan,TJK,2016,35.12789106,3.039123856,8725318.0,6992416097.0,141379.0,38.861034
Tajikistan,TJK,2017,35.35629368,3.039123856,8925525.0,7536403147.0,141379.0,38.861034
Tajikistan,TJK,2018,35.38871677,3.039123856,9128132.0,7765000282.0,141379.0,38.861034
Tajikistan,TJK,2019,35.43627062,3.046328986,9337003.0,8300813890.0,141379.0,38.861034
Tajikistan,TJK,2020,35.42041934,3.053534116,9543207.0,8133963813.0,141379.0,38.861034
Tajikistan,TJK,2021,35.42762447,3.060739246,9750064.0,8937805347.0,141379.0,38.861034
Tanzania,TZA,1992,36.05101603,63.94898397,27580723.0,4601413521.0,947300.0,6.369028
Tanzania,TZA,1993,36.47097539,63.52902461,28469017.0,4257702021.0,947300.0,6.369028
Tanzania,TZA,1994,36.89093475,63.10906525,29598323.0,4510847189.0,947300.0,6.369028
Tanzania,TZA,1995,37.31089411,62.68910589,30560071.0,5255221044.0,947300.0,6.369028
Tanzania,TZA,1996,37.73085347,62.26914653,31140733.0,6496195824.0,947300.0,6.369028
Tanzania,TZA,1997,38.04809212,61.84918718,31785846.0,7683852497.0,947300.0,6.369028
Tanzania,TZA,1998,38.15759765,61.42922782,32626498.0,12270448546.0,947300.0,6.369028
Tanzania,TZA,1999,38.27048995,61.00926846,33499772.0,12711213451.0,947300.0,6.369028
Tanzania,TZA,2000,38.38338225,60.5893091,34463704.0,13375976354.0,947300.0,6.369028
Tanzania,TZA,2001,38.49627455,60.16934974,35414469.0,13581644246.0,947300.0,6.369028
Tanzania,TZA,2002,38.60916685,59.74939038,36353531.0,14142035080.0,947300.0,6.369028
Tanzania,TZA,2003,38.68819147,59.32943102,37333918.0,15224257698.0,947300.0,6.369028
Tanzania,TZA,2004,39.23808986,58.90947166,38360879.0,16675948415.0,947300.0,6.369028
Tanzania,TZA,2005,39.86701287,58.48951231,39439505.0,18399046025.0,947300.0,6.369028
Tanzania,TZA,2006,40.49593588,58.06955295,40562052.0,18649590248.0,947300.0,6.369028
Tanzania,TZA,2007,41.11356965,57.64959359,41716497.0,21843529025.0,947300.0,6.369028
Tanzania,TZA,2008,41.74125085,57.22963423,42870884.0,27961527623.0,947300.0,6.369028
Tanzania,TZA,2009,41.9809212,56.80967487,43957933.0,29081826159.0,947300.0,6.369028
Tanzania,TZA,2010,42.22059156,56.38971551,45110527.0,32014247548.0,947300.0,6.369028
Tanzania,TZA,2011,42.46026191,55.96975389,46416031.0,34657141721.0,947300.0,6.369028
Tanzania,TZA,2012,42.33189659,55.54979228,47786137.0,39650522646.0,947300.0,6.369028
Tanzania,TZA,2013,42.93960262,55.12983066,49253643.0,45680532614.0,947300.0,6.369028
Tanzania,TZA,2014,43.17927297,54.70986904,50814552.0,49964825081.0,947300.0,6.369028
Tanzania,TZA,2015,43.41894333,54.28990743,52542823.0,47378603784.0,947300.0,6.369028
Tanzania,TZA,2016,43.65861368,53.76044254,54401802.0,49774004999.0,947300.0,6.369028
Tanzania,TZA,2017,43.89828404,53.23097765,56267032.0,53275968095.0,947300.0,6.369028
Tanzania,TZA,2018,44.13795439,52.70151276,58090443.0,57003686049.0,947300.0,6.369028
Tanzania,TZA,2019,44.37762475,52.17204787,59872579.0,61026765850.0,947300.0,6.369028
Tanzania,TZA,2020,44.61639196,51.64258298,61704518.0,66068737757.0,947300.0,6.369028
Tanzania,TZA,2021,44.61639196,51.11311809,63588334.0,70655628141.0,947300.0,6.369028
Thailand,THA,1992,41.83679461,37.75450684,56939020.0,111453000000.0,513120.0,15.870032
Thailand,THA,1993,41.58429408,37.68345436,57776082.0,128889000000.0,513120.0,15.870032
Thailand,THA,1994,41.76632935,37.61240189,58610010.0,146684000000.0,513120.0,15.870032
Thailand,THA,1995,41.94836462,37.54134941,59424834.0,169279000000.0,513120.0,15.870032
Thailand,THA,1996,42.13039989,37.47029693,60211096.0,183035000000.0,513120.0,15.870032
Thailand,THA,1997,42.31243516,37.39924446,60989108.0,150180000000.0,513120.0,15.870032
Thailand,THA,1998,42.49251307,37.32819198,61745217.0,113676000000.0,513120.0,15.870032
Thailand,THA,1999,42.67454834,37.2571395,62442651.0,126669000000.0,513120.0,15.870032
Thailand,THA,2000,42.85658361,37.18608702,63066603.0,126392000000.0,513120.0,15.870032
Thailand,THA,2001,43.03861888,37.39650414,63649892.0,120296000000.0,513120.0,15.870032
Thailand,THA,2002,43.22065415,37.60692126,64222580.0,134301000000.0,513120.0,15.870032
Thailand,THA,2003,43.40268942,37.81733837,64776956.0,152281000000.0,513120.0,15.870032
Thailand,THA,2004,43.5847247,38.02775549,65311166.0,172896000000.0,513120.0,15.870032
Thailand,THA,2005,43.76675997,38.2381726,65821360.0,189318000000.0,513120.0,15.870032
Thailand,THA,2006,43.94879524,38.44858972,66319525.0,221758000000.0,513120.0,15.870032
Thailand,THA,2007,44.12887314,38.65900683,66826754.0,262943000000.0,513120.0,15.870032
Thailand,THA,2008,44.31090841,38.86942395,67328239.0,291383000000.0,513120.0,15.870032
Thailand,THA,2009,44.49294369,39.07984106,67813654.0,281711000000.0,513120.0,15.870032
Thailand,THA,2010,44.67497896,39.29025818,68270489.0,341105000000.0,513120.0,15.870032
Thailand,THA,2011,44.68280843,39.28556049,68712846.0,370819000000.0,513120.0,15.870032
Thailand,THA,2012,44.69063791,39.28086281,69157023.0,397558000000.0,513120.0,15.870032
Thailand,THA,2013,44.69898687,39.27616512,69578602.0,420334000000.0,513120.0,15.870032
Thailand,THA,2014,44.71021159,39.27146744,69960943.0,407339000000.0,513120.0,15.870032
Thailand,THA,2015,44.71804107,39.26676975,70294397.0,401296000000.0,513120.0,15.870032
Thailand,THA,2016,44.71021159,39.18064554,70607037.0,413366000000.0,513120.0,15.870032
Thailand,THA,2017,44.71999843,39.11018027,70898202.0,456357000000.0,513120.0,15.870032
Thailand,THA,2018,44.717447,39.03971501,71127802.0,506754000000.0,513120.0,15.870032
Thailand,THA,2019,45.01947582,38.96924974,71307763.0,543977000000.0,513120.0,15.870032
Thailand,THA,2020,45.55168373,38.89878447,71475664.0,500457000000.0,513120.0,15.870032
Thailand,THA,2021,45.99816007,38.82831921,71601103.0,505568000000.0,513120.0,15.870032
Togo,TGO,1992,58.92627321,24.6924214,4106219.0,2300598696.0,56790.0,8.619543
Togo,TGO,1993,59.38591653,24.52107373,4078392.0,1676225629.0,56790.0,8.619543
Togo,TGO,1994,59.75363118,24.34972605,4092612.0,1335309430.0,56790.0,8.619543
Togo,TGO,1995,60.12134584,24.17837838,4279566.0,1779348593.0,56790.0,8.619543
Togo,TGO,1996,60.48906049,24.0070307,4445883.0,1991429218.0,56790.0,8.619543
Togo,TGO,1997,61.2244898,23.83568303,4592550.0,2036956851.0,56790.0,8.619543
Togo,TGO,1998,61.59220445,23.66433536,4728297.0,2157078792.0,56790.0,8.619543
Togo,TGO,1999,61.9599191,23.49298768,4867941.0,2142574541.0,56790.0,8.619543
Togo,TGO,2000,62.51149108,23.32164001,5008035.0,2027363117.0,56790.0,8.619543
Togo,TGO,2001,62.87920574,23.26722927,5145426.0,2014516701.0,56790.0,8.619543
Togo,TGO,2002,63.24692039,23.21281853,5281538.0,2319268823.0,56790.0,8.619543
Togo,TGO,2003,63.61463504,23.1584078,5421001.0,2875255593.0,56790.0,8.619543
Togo,TGO,2004,63.9823497,23.10399706,5565218.0,3071152629.0,56790.0,8.619543
Togo,TGO,2005,64.717779,23.04958632,5711597.0,3100356552.0,56790.0,8.619543
Togo,TGO,2006,65.63706564,22.99517558,5874240.0,3195618966.0,56790.0,8.619543
Togo,TGO,2007,66.09670895,22.94076485,6047537.0,3618281293.0,56790.0,8.619543
Togo,TGO,2008,66.83213826,22.88635411,6222482.0,4516616224.0,56790.0,8.619543
Togo,TGO,2009,67.19985291,22.83194337,6398624.0,4592147228.0,56790.0,8.619543
Togo,TGO,2010,67.38371024,22.77753263,6571855.0,4660369658.0,56790.0,8.619543
Togo,TGO,2011,67.38371024,22.72311087,6748672.0,5262368232.0,56790.0,8.619543
Togo,TGO,2012,70.78507079,22.6686891,6926635.0,5263522037.0,56790.0,8.619543
Togo,TGO,2013,70.2334988,22.61426733,7106229.0,5872790935.0,56790.0,8.619543
Togo,TGO,2014,70.2334988,22.55984556,7288383.0,6217047649.0,56790.0,8.619543
Togo,TGO,2015,70.2334988,22.50542379,7473229.0,5681469374.0,56790.0,8.619543
Togo,TGO,2016,70.2334988,22.45100202,7661354.0,6031632015.0,56790.0,8.619543
Togo,TGO,2017,70.2334988,22.39658025,7852795.0,6395472028.0,56790.0,8.619543
Togo,TGO,2018,70.2334988,22.34215849,8046679.0,7029217932.0,56790.0,8.619543
Togo,TGO,2019,70.2334988,22.28773672,8243094.0,6992656429.0,56790.0,8.619543
Togo,TGO,2020,70.2334988,22.23331495,8442580.0,7389329393.0,56790.0,8.619543
Togo,TGO,2021,70.2334988,22.17889318,8644829.0,8334047486.0,56790.0,8.619543
Tonga,TON,1992,44.44444444,12.43055556,99260.0,137066290.6,750.0,21.178986
Tonga,TON,1993,44.44444444,12.43055556,99492.0,138489884.4,750.0,21.178986
Tonga,TON,1994,44.44444444,12.43055556,99731.0,195990986.2,750.0,21.178986
Tonga,TON,1995,45.83333333,12.43055556,99977.0,208871665.7,750.0,21.178986
Tonga,TON,1996,45.83333333,12.43055556,100195.0,222100576.3,750.0,21.178986
Tonga,TON,1997,43.05555556,12.43055556,100658.0,214991452.3,750.0,21.178986
Tonga,TON,1998,43.05555556,12.43055556,101343.0,191504892.8,750.0,21.178986
Tonga,TON,1999,43.05555556,12.43055556,101982.0,199208752.5,750.0,21.178986
Tonga,TON,2000,41.66666667,12.43055556,102603.0,204848436.6,750.0,21.178986
Tonga,TON,2001,41.66666667,12.43055556,103210.0,181117272.4,750.0,21.178986
Tonga,TON,2002,41.66666667,12.43055556,103804.0,182764299.9,750.0,21.178986
Tonga,TON,2003,41.66666667,12.43055556,104410.0,202246621.2,750.0,21.178986
Tonga,TON,2004,41.66666667,12.43055556,105036.0,230657579.1,750.0,21.178986
Tonga,TON,2005,41.66666667,12.43055556,105633.0,261803692.1,750.0,21.178986
Tonga,TON,2006,43.05555556,12.43055556,106190.0,292230634.2,750.0,21.178986
Tonga,TON,2007,43.05555556,12.43055556,106638.0,298519087.7,750.0,21.178986
Tonga,TON,2008,43.05555556,12.43055556,106932.0,344436494.4,750.0,21.178986
Tonga,TON,2009,44.44444444,12.43055556,107144.0,312377751.1,750.0,21.178986
Tonga,TON,2010,44.44444444,12.43055556,107383.0,366832186.5,750.0,21.178986
Tonga,TON,2011,44.44444444,12.43055556,107611.0,414533045.1,750.0,21.178986
Tonga,TON,2012,45.83333333,12.43055556,107502.0,470705334.8,750.0,21.178986
Tonga,TON,2013,45.83333333,12.43055556,107089.0,450650718.2,750.0,21.178986
Tonga,TON,2014,47.22222222,12.43055556,106626.0,439877675.7,750.0,21.178986
Tonga,TON,2015,48.61111111,12.43055556,106122.0,437003006.7,750.0,21.178986
Tonga,TON,2016,48.61111111,12.43055556,105707.0,420548768.1,750.0,21.178986
Tonga,TON,2017,48.61111111,12.43055556,105415.0,460374252.2,750.0,21.178986
Tonga,TON,2018,48.61111111,12.43055556,105150.0,488906860.9,750.0,21.178986
Tonga,TON,2019,48.61111111,12.43055556,104951.0,512053639.8,750.0,21.178986
Tonga,TON,2020,48.61111111,12.43055556,105254.0,484796858.8,750.0,21.178986
